Country,Continent,Time,Population,Life_exp,GDP_per_capita
Kosovo,Europe,1994,1997000,68.4,0
Kosovo,Europe,1995,2029000,68.55121951,0
Kosovo,Europe,1996,2059000,68.7,0
Kosovo,Europe,1997,2086000,68.85121951,0
Kosovo,Europe,1998,1966000,68.95121951,0
Kosovo,Europe,1999,1762000,66.95121951,0
Kosovo,Europe,2000,1700000,67.95121951,1087.762401
Kosovo,Europe,2001,1701154,67.99756098,1490.361033
Kosovo,Europe,2002,1702310,67.94390244,1587.505829
Kosovo,Europe,2003,1703466,68.19512195,1969.562713
Kosovo,Europe,2004,1704622,68.44634146,2135.332847
Kosovo,Europe,2005,1705780,68.69512195,2190.552079
Kosovo,Europe,2006,1719536,68.94634146,2371.662079
Kosovo,Europe,2007,1733404,69.19756098,2788.479464
Kosovo,Europe,2008,1747383,69.39756098,3254.860674
Kosovo,Europe,2009,1761474,69.64878049,3209.694109
Kosovo,Europe,2010,1775680,69.9,3283.211938
Kosovo,Europe,2011,1791000,70.14878049,3712.613666
Kosovo,Europe,2012,1805200,70.49756098,3586.15377
Kosovo,Europe,2013,1824100,70.79756098,3877.031087
Kosovo,Europe,2014,1821800,71.09756098,4054.721339
Kosovo,Europe,2015,1801800,71.34634146,3574.481782
Kosovo,Europe,2016,1816200,71.64634146,3661.429847
Kosovo,Europe,2017,0,0,0
Kuwait,Asia,1960,269618,60.285,0
Kuwait,Asia,1961,301336,61.01,0
Kuwait,Asia,1962,338296,61.697,0
Kuwait,Asia,1963,379891,62.346,0
Kuwait,Asia,1964,425235,62.961,0
Kuwait,Asia,1965,473554,63.542,4429.171107
Kuwait,Asia,1966,524856,64.092,4556.463065
Kuwait,Asia,1967,579007,64.614,4217.380839
Kuwait,Asia,1968,634897,65.108,4194.569472
Kuwait,Asia,1969,691129,65.579,4007.258188
Kuwait,Asia,1970,746767,66.027,3848.569739
Kuwait,Asia,1971,801142,66.453,4843.548836
Kuwait,Asia,1972,854604,66.857,5208.495365
Kuwait,Asia,1973,908520,67.241,5952.861796
Kuwait,Asia,1974,964834,67.607,13478.76895
Kuwait,Asia,1975,1024940,67.958,11731.55334
Kuwait,Asia,1976,1089209,68.298,12056.15171
Kuwait,Asia,1977,1157033,68.628,12217.22249
Kuwait,Asia,1978,1227601,68.949,12626.99261
Kuwait,Asia,1979,1299683,69.263,19040.04248
Kuwait,Asia,1980,1372318,69.573,20868.74216
Kuwait,Asia,1981,1442991,69.878,17364.39948
Kuwait,Asia,1982,1511314,70.178,14277.62713
Kuwait,Asia,1983,1580638,70.47,13203.17132
Kuwait,Asia,1984,1655833,70.752,13103.55445
Kuwait,Asia,1985,1738994,71.021,12330.47364
Kuwait,Asia,1986,1836105,71.273,9750.902967
Kuwait,Asia,1987,1942810,71.505,11512.05444
Kuwait,Asia,1988,2038885,71.717,10148.91608
Kuwait,Asia,1989,2096932,71.908,11594.13742
Kuwait,Asia,1990,2099615,72.079,8776.741344
Kuwait,Asia,1991,2035661,72.232,5407.969783
Kuwait,Asia,1992,0,72.369,0
Kuwait,Asia,1993,0,72.496,0
Kuwait,Asia,1994,0,72.613,0
Kuwait,Asia,1995,1610651,72.722,16882.42146
Kuwait,Asia,1996,1631740,72.824,19300.86144
Kuwait,Asia,1997,1715314,72.917,17696.13876
Kuwait,Asia,1998,1836353,73.004,14126.8751
Kuwait,Asia,1999,1957066,73.084,15391.34574
Kuwait,Asia,2000,2050741,73.16,18389.38433
Kuwait,Asia,2001,2109355,73.232,16540.96761
Kuwait,Asia,2002,2143833,73.3,17789.41981
Kuwait,Asia,2003,2169118,73.367,22071.56961
Kuwait,Asia,2004,2207939,73.434,26921.08278
Kuwait,Asia,2005,2276623,73.505,35490.26132
Kuwait,Asia,2006,2377258,73.584,42717.55725
Kuwait,Asia,2007,2503410,73.67,45793.97614
Kuwait,Asia,2008,2652340,73.764,55571.99806
Kuwait,Asia,2009,2818939,73.868,37567.30121
Kuwait,Asia,2010,2998083,73.979,38497.61696
Kuwait,Asia,2011,3191051,74.096,48268.5912
Kuwait,Asia,2012,3395556,74.217,51264.07134
Kuwait,Asia,2013,3598385,74.338,48399.90581
Kuwait,Asia,2014,3782450,74.458,42996.40812
Kuwait,Asia,2015,3935794,74.577,29109.06874
Kuwait,Asia,2016,4052584,74.694,27359.23033
Kuwait,Asia,2017,0,0,0
Kyrgyz Republic,Asia,1960,2172300,56.12807317,0
Kyrgyz Republic,Asia,1961,2255900,56.56412195,0
Kyrgyz Republic,Asia,1962,2333400,57.00265854,0
Kyrgyz Republic,Asia,1963,2413700,57.44319512,0
Kyrgyz Republic,Asia,1964,2495300,57.8822439,0
Kyrgyz Republic,Asia,1965,2573300,58.31526829,0
Kyrgyz Republic,Asia,1966,2655300,58.73829268,0
Kyrgyz Republic,Asia,1967,2736500,59.14631707,0
Kyrgyz Republic,Asia,1968,2818300,59.53585366,0
Kyrgyz Republic,Asia,1969,2894800,59.90387805,0
Kyrgyz Republic,Asia,1970,2959900,60.24490244,0
Kyrgyz Republic,Asia,1971,3022300,60.55441463,0
Kyrgyz Republic,Asia,1972,3088200,60.83541463,0
Kyrgyz Republic,Asia,1973,3153800,61.09290244,0
Kyrgyz Republic,Asia,1974,3223900,61.33290244,0
Kyrgyz Republic,Asia,1975,3292400,61.56485366,0
Kyrgyz Republic,Asia,1976,3358700,61.7972439,0
Kyrgyz Republic,Asia,1977,3423900,62.04007317,0
Kyrgyz Republic,Asia,1978,3487100,62.30090244,0
Kyrgyz Republic,Asia,1979,3552000,62.5857561,0
Kyrgyz Republic,Asia,1980,3617400,62.90378049,0
Kyrgyz Republic,Asia,1981,3685800,63.26363415,0
Kyrgyz Republic,Asia,1982,3759300,63.65887805,0
Kyrgyz Republic,Asia,1983,3838300,64.0775122,0
Kyrgyz Republic,Asia,1984,3916400,64.50492683,0
Kyrgyz Republic,Asia,1985,3990300,64.91895122,0
Kyrgyz Republic,Asia,1986,4066500,65.29378049,0
Kyrgyz Republic,Asia,1987,4144600,65.61119512,0
Kyrgyz Republic,Asia,1988,4218400,65.85858537,0
Kyrgyz Republic,Asia,1989,4307500,67.90731707,0
Kyrgyz Republic,Asia,1990,4391200,68.29756098,608.9451631
Kyrgyz Republic,Asia,1991,4463600,68.55121951,575.9551334
Kyrgyz Republic,Asia,1992,4515400,68.10243902,513.0359437
Kyrgyz Republic,Asia,1993,4516700,67.19268293,449.0657902
Kyrgyz Republic,Asia,1994,4515100,66.03902439,372.30781
Kyrgyz Republic,Asia,1995,4560400,65.7902439,364.2264974
Kyrgyz Republic,Asia,1996,4628400,66.54390244,394.8601215
Kyrgyz Republic,Asia,1997,4696400,66.89268293,376.4296133
Kyrgyz Republic,Asia,1998,4769000,67.05121951,345.1381316
Kyrgyz Republic,Asia,1999,4840400,68.65609756,258.04934
Kyrgyz Republic,Asia,2000,4898400,68.55853659,279.6205233
Kyrgyz Republic,Asia,2001,4945100,68.70731707,308.4087767
Kyrgyz Republic,Asia,2002,4990700,68.15609756,321.726538
Kyrgyz Republic,Asia,2003,5043300,68.25609756,380.5073624
Kyrgyz Republic,Asia,2004,5104700,68.15365854,433.2351189
Kyrgyz Republic,Asia,2005,5162600,67.95609756,476.55213
Kyrgyz Republic,Asia,2006,5218400,67.69512195,543.1107024
Kyrgyz Republic,Asia,2007,5268400,67.89512195,721.7686908
Kyrgyz Republic,Asia,2008,5318700,68.45121951,966.3936272
Kyrgyz Republic,Asia,2009,5383300,69.10243902,871.2243893
Kyrgyz Republic,Asia,2010,5447900,69.3,880.0377751
Kyrgyz Republic,Asia,2011,5514600,69.60243902,1123.883168
Kyrgyz Republic,Asia,2012,5607200,70.00243902,1177.974735
Kyrgyz Republic,Asia,2013,5719600,70.20243902,1282.437162
Kyrgyz Republic,Asia,2014,5835500,70.40243902,1279.769783
Kyrgyz Republic,Asia,2015,5956900,70.65121951,1121.082835
Kyrgyz Republic,Asia,2016,6079500,70.95121951,1077.603082
Kyrgyz Republic,Asia,2017,0,0,0
Lao PDR,Asia,1960,2120896,43.204,0
Lao PDR,Asia,1961,2170343,43.511,0
Lao PDR,Asia,1962,2221122,43.817,0
Lao PDR,Asia,1963,2273349,44.121,0
Lao PDR,Asia,1964,2327137,44.424,0
Lao PDR,Asia,1965,2382594,44.728,0
Lao PDR,Asia,1966,2439196,45.033,0
Lao PDR,Asia,1967,2496920,45.34,0
Lao PDR,Asia,1968,2556852,45.65,0
Lao PDR,Asia,1969,2620434,45.962,0
Lao PDR,Asia,1970,2688428,46.273,0
Lao PDR,Asia,1971,2762265,46.578,0
Lao PDR,Asia,1972,2840841,46.876,0
Lao PDR,Asia,1973,2919287,47.166,0
Lao PDR,Asia,1974,2990965,47.449,0
Lao PDR,Asia,1975,3051577,47.722,0
Lao PDR,Asia,1976,3098973,47.985,0
Lao PDR,Asia,1977,3135842,48.244,0
Lao PDR,Asia,1978,3168843,48.503,0
Lao PDR,Asia,1979,3207328,48.771,0
Lao PDR,Asia,1980,3258144,49.06,0
Lao PDR,Asia,1981,3323377,49.38,0
Lao PDR,Asia,1982,3401242,49.74,0
Lao PDR,Asia,1983,3489977,50.14,0
Lao PDR,Asia,1984,3586381,50.58,489.9487271
Lao PDR,Asia,1985,3687898,51.055,641.7386315
Lao PDR,Asia,1986,3794043,51.553,468.3241706
Lao PDR,Asia,1987,3905163,52.064,278.4193909
Lao PDR,Asia,1988,4020295,52.576,148.9844077
Lao PDR,Asia,1989,4138408,53.085,172.5414268
Lao PDR,Asia,1990,4258472,53.589,203.2559698
Lao PDR,Asia,1991,4380073,54.09,234.7193694
Lao PDR,Asia,1992,4502363,54.594,250.4922292
Lao PDR,Asia,1993,4623280,55.106,287.1875929
Lao PDR,Asia,1994,4740380,55.628,325.6292418
Lao PDR,Asia,1995,4851923,56.158,363.4716183
Lao PDR,Asia,1996,4957180,56.698,377.9712559
Lao PDR,Asia,1997,5056519,57.246,345.4969431
Lao PDR,Asia,1998,5150763,57.801,248.5413984
Lao PDR,Asia,1999,5241284,58.359,277.4951028
Lao PDR,Asia,2000,5329304,58.923,324.8450496
Lao PDR,Asia,2001,5414568,59.494,326.6408434
Lao PDR,Asia,2002,5497273,60.07,319.8270584
Lao PDR,Asia,2003,5579656,60.648,362.6252958
Lao PDR,Asia,2004,5664605,61.224,417.7516561
Lao PDR,Asia,2005,5754026,61.793,475.4164695
Lao PDR,Asia,2006,5849356,62.348,590.3013108
Lao PDR,Asia,2007,5949787,62.886,709.767087
Lao PDR,Asia,2008,6052190,63.402,899.4950787
Lao PDR,Asia,2009,6152036,63.893,948.1276421
Lao PDR,Asia,2010,6246274,64.357,1141.127115
Lao PDR,Asia,2011,6333487,64.795,1381.425606
Lao PDR,Asia,2012,6415169,65.208,1588.633147
Lao PDR,Asia,2013,6494557,65.6,1838.80602
Lao PDR,Asia,2014,6576397,65.975,2017.587781
Lao PDR,Asia,2015,6663967,66.335,2159.433152
Lao PDR,Asia,2016,6758353,66.683,2338.692157
Lao PDR,Asia,2017,0,0,0
Latvia,Europe,1960,2120979,69.78682927,0
Latvia,Europe,1961,2152681,70.03243902,0
Latvia,Europe,1962,2181586,69.4304878,0
Latvia,Europe,1963,2210919,69.82902439,0
Latvia,Europe,1964,2240623,71.02804878,0
Latvia,Europe,1965,2265919,70.72658537,0
Latvia,Europe,1966,2283217,70.70731707,0
Latvia,Europe,1967,2301220,70.39390244,0
Latvia,Europe,1968,2323619,70.04292683,0
Latvia,Europe,1969,2343173,69.79682927,0
Latvia,Europe,1970,2359164,69.83536585,0
Latvia,Europe,1971,2376389,70.16463415,0
Latvia,Europe,1972,2395674,69.87878049,0
Latvia,Europe,1973,2415819,69.81341463,0
Latvia,Europe,1974,2437186,69.74097561,0
Latvia,Europe,1975,2456130,68.92536585,0
Latvia,Europe,1976,2470989,69.04780488,0
Latvia,Europe,1977,2485073,69.10463415,0
Latvia,Europe,1978,2497921,68.98780488,0
Latvia,Europe,1979,2505953,68.49560976,0
Latvia,Europe,1980,2511701,68.80853659,0
Latvia,Europe,1981,2519421,68.78634146,0
Latvia,Europe,1982,2531080,69.32829268,0
Latvia,Europe,1983,2546011,69.11902439,0
Latvia,Europe,1984,2562047,69.16292683,0
Latvia,Europe,1985,2578873,69.29146341,0
Latvia,Europe,1986,2599892,70.62243902,0
Latvia,Europe,1987,2626583,70.69292683,0
Latvia,Europe,1988,2653434,70.61536585,0
Latvia,Europe,1989,2666955,70.15536585,0
Latvia,Europe,1990,2663151,69.27317073,0
Latvia,Europe,1991,2650581,69.03243902,0
Latvia,Europe,1992,2614338,68.39609756,0
Latvia,Europe,1993,2563290,66.72268293,0
Latvia,Europe,1994,2520742,65.66439024,0
Latvia,Europe,1995,2485056,66.39121951,2329.270854
Latvia,Europe,1996,2457222,68.77658537,2429.591085
Latvia,Europe,1997,2432851,69.34926829,2682.316453
Latvia,Europe,1998,2410019,69.01219512,2977.148772
Latvia,Europe,1999,2390482,69.74292683,3151.325802
Latvia,Europe,2000,2367550,70.31463415,3352.731296
Latvia,Europe,2001,2337170,70.76097561,3572.80513
Latvia,Europe,2002,2310173,70.96097561,4132.349207
Latvia,Europe,2003,2287955,71.26585366,5134.905694
Latvia,Europe,2004,2263122,72.02682927,6351.080125
Latvia,Europe,2005,2238799,71.35609756,7558.742006
Latvia,Europe,2006,2218357,70.86585366,9667.9757
Latvia,Europe,2007,2200325,71.0195122,14044.01589
Latvia,Europe,2008,2177322,72.4195122,16348.53121
Latvia,Europe,2009,2141669,73.0804878,12219.37379
Latvia,Europe,2010,2097555,73.48292683,11326.21947
Latvia,Europe,2011,2059709,73.57560976,13702.68947
Latvia,Europe,2012,2034319,73.77804878,13822.80559
Latvia,Europe,2013,2012647,73.98292683,15032.28201
Latvia,Europe,2014,1993782,74.12439024,15716.36907
Latvia,Europe,2015,1977527,74.4804878,13639.69412
Latvia,Europe,2016,1959537,74.52926829,14071.02723
Latvia,Europe,2017,0,0,0
Lebanon,Asia,1960,1804926,63.267,0
Lebanon,Asia,1961,1864605,63.575,0
Lebanon,Asia,1962,1925276,63.871,0
Lebanon,Asia,1963,1984980,64.157,0
Lebanon,Asia,1964,2041207,64.435,0
Lebanon,Asia,1965,2092348,64.709,0
Lebanon,Asia,1966,2136636,64.982,0
Lebanon,Asia,1967,2174845,65.255,0
Lebanon,Asia,1968,2210959,65.528,0
Lebanon,Asia,1969,2250602,65.8,0
Lebanon,Asia,1970,2297389,66.067,0
Lebanon,Asia,1971,2353555,66.323,0
Lebanon,Asia,1972,2416735,66.565,0
Lebanon,Asia,1973,2480419,66.789,0
Lebanon,Asia,1974,2535497,66.995,0
Lebanon,Asia,1975,2575690,67.183,0
Lebanon,Asia,1976,2598354,67.352,0
Lebanon,Asia,1977,2606221,67.508,0
Lebanon,Asia,1978,2604865,67.657,0
Lebanon,Asia,1979,2602566,67.804,0
Lebanon,Asia,1980,2605293,67.955,0
Lebanon,Asia,1981,2615747,68.115,0
Lebanon,Asia,1982,2632276,68.287,0
Lebanon,Asia,1983,2651292,68.475,0
Lebanon,Asia,1984,2667220,68.681,0
Lebanon,Asia,1985,2676583,68.904,0
Lebanon,Asia,1986,2677280,69.143,0
Lebanon,Asia,1987,2672173,69.394,0
Lebanon,Asia,1988,2668585,69.656,1241.684289
Lebanon,Asia,1989,2676605,69.93,1015.464997
Lebanon,Asia,1990,2703016,70.222,1050.117851
Lebanon,Asia,1991,2752462,70.537,1617.278381
Lebanon,Asia,1992,2821862,70.878,1965.341306
Lebanon,Asia,1993,2900854,71.248,2597.600517
Lebanon,Asia,1994,2974640,71.646,3226.98782
Lebanon,Asia,1995,3033394,72.071,3863.26192
Lebanon,Asia,1996,3070960,72.522,4457.96016
Lebanon,Asia,1997,3092670,72.991,5093.290745
Lebanon,Asia,1998,3113951,73.473,5538.680283
Lebanon,Asia,1999,3156646,73.959,5509.346429
Lebanon,Asia,2000,3235366,74.447,5334.903329
Lebanon,Asia,2001,3359859,74.934,5253.122599
Lebanon,Asia,2002,3522837,75.418,5436.595223
Lebanon,Asia,2003,3701464,75.892,5425.66907
Lebanon,Asia,2004,3863267,76.351,5424.22356
Lebanon,Asia,2005,3986852,76.786,5339.441291
Lebanon,Asia,2006,4057350,77.187,5372.065899
Lebanon,Asia,2007,4086466,77.553,6014.271115
Lebanon,Asia,2008,4111047,77.881,7109.466413
Lebanon,Asia,2009,4183156,78.173,8480.945504
Lebanon,Asia,2010,4337141,78.43,8858.283977
Lebanon,Asia,2011,4588368,78.656,8734.189185
Lebanon,Asia,2012,4916404,78.86,8922.896752
Lebanon,Asia,2013,5276102,79.05,8721.254215
Lebanon,Asia,2014,5603279,79.231,8536.682494
Lebanon,Asia,2015,5851479,79.409,8452.443641
Lebanon,Asia,2016,6006668,79.584,8257.294391
Lebanon,Asia,2017,0,0,0
Lesotho,Africa,1960,851591,46.602,40.6055353
Lesotho,Africa,1961,866462,47.089,41.20121369
Lesotho,Africa,1962,882170,47.501,47.45022254
Lesotho,Africa,1963,898647,47.829,52.3443123
Lesotho,Africa,1964,915822,48.08,56.71294337
Lesotho,Africa,1965,933655,48.264,58.77856641
Lesotho,Africa,1966,952206,48.401,59.54474769
Lesotho,Africa,1967,971512,48.522,60.99854123
Lesotho,Africa,1968,991491,48.656,61.97209163
Lesotho,Africa,1969,1012015,48.822,65.1835009
Lesotho,Africa,1970,1033050,49.037,66.53949492
Lesotho,Africa,1971,1054453,49.309,72.53249117
Lesotho,Africa,1972,1076340,49.634,75.17683253
Lesotho,Africa,1973,1099235,50.006,110.2417192
Lesotho,Africa,1974,1123855,50.426,134.2221287
Lesotho,Africa,1975,1150635,50.896,129.9808487
Lesotho,Africa,1976,1179723,51.418,125.1599688
Lesotho,Africa,1977,1210799,51.985,159.652649
Lesotho,Africa,1978,1243352,52.582,214.3876695
Lesotho,Africa,1979,1276663,53.196,227.2663325
Lesotho,Africa,1980,1310118,53.807,329.4064935
Lesotho,Africa,1981,1343690,54.396,323.1311048
Lesotho,Africa,1982,1377346,54.949,253.2020441
Lesotho,Africa,1983,1410439,55.462,274.169467
Lesotho,Africa,1984,1442212,55.931,231.0052033
Lesotho,Africa,1985,1472192,56.395,182.467309
Lesotho,Africa,1986,1499861,56.905,212.5949594
Lesotho,Africa,1987,1525460,57.48,264.0350141
Lesotho,Africa,1988,1550262,58.098,303.4256014
Lesotho,Africa,1989,1576022,58.708,314.3388151
Lesotho,Africa,1990,1603938,59.206,371.8442387
Lesotho,Africa,1991,1634517,59.464,430.9096772
Lesotho,Africa,1992,1667121,59.394,498.4844778
Lesotho,Africa,1993,1700362,58.944,491.4205341
Lesotho,Africa,1994,1732257,58.112,506.9977784
Lesotho,Africa,1995,1761359,56.902,568.8163838
Lesotho,Africa,1996,1787273,55.351,529.3669607
Lesotho,Africa,1997,1810453,53.584,551.2410588
Lesotho,Africa,1998,1831298,51.75,506.9946049
Lesotho,Africa,1999,1850527,49.971,493.2493774
Lesotho,Africa,2000,1868699,48.405,474.8197906
Lesotho,Africa,2001,1885955,47.195,437.8190154
Lesotho,Africa,2002,1902312,46.394,407.8093907
Lesotho,Africa,2003,1918097,46.021,603.6362783
Lesotho,Africa,2004,1933728,46.078,781.5145954
Lesotho,Africa,2005,1949543,46.521,862.9463084
Lesotho,Africa,2006,1965662,47.266,915.7757486
Lesotho,Africa,2007,1982287,48.171,918.5406962
Lesotho,Africa,2008,1999930,49.112,935.3941391
Lesotho,Africa,2009,2019209,50.014,924.1059321
Lesotho,Africa,2010,2040551,50.826,1169.267842
Lesotho,Africa,2011,2064166,51.53,1350.677653
Lesotho,Africa,2012,2089928,52.158,1281.620558
Lesotho,Africa,2013,2117361,52.738,1192.998772
Lesotho,Africa,2014,2145785,53.268,1218.466106
Lesotho,Africa,2015,2174645,53.745,1152.319585
Lesotho,Africa,2016,2203821,54.174,1039.704072
Lesotho,Africa,2017,0,0,0
Liberia,Africa,1960,1120313,34.671,170.0378376
Liberia,Africa,1961,1144986,34.941,160.631571
Liberia,Africa,1962,1170480,35.257,163.9171964
Liberia,Africa,1963,1196890,35.626,167.291564
Liberia,Africa,1964,1224344,36.049,178.813389
Liberia,Africa,1965,1252972,36.52,182.973602
Liberia,Africa,1966,1282814,37.03,190.565039
Liberia,Africa,1967,1313941,37.564,198.6575501
Liberia,Africa,1968,1346491,38.113,205.5867436
Liberia,Africa,1969,1380637,38.674,222.3334591
Liberia,Africa,1970,1416529,39.254,228.0925417
Liberia,Africa,1971,1454198,39.867,234.8669851
Liberia,Africa,1972,1493711,40.522,246.4318734
Liberia,Africa,1973,1535229,41.217,252.0590088
Liberia,Africa,1974,1578952,41.943,308.4039287
Liberia,Africa,1975,1625013,42.686,355.4121105
Liberia,Africa,1976,1672300,43.431,356.7994379
Liberia,Africa,1977,1720489,44.156,391.1740209
Liberia,Africa,1978,1771256,44.838,404.9332225
Liberia,Africa,1979,1826881,45.458,445.605324
Liberia,Africa,1980,1888314,45.996,452.6320834
Liberia,Africa,1981,1957456,46.435,432.4564639
Liberia,Africa,1982,2031850,46.778,425.1953638
Liberia,Africa,1983,2102911,47.032,391.540536
Liberia,Africa,1984,2159089,47.206,392.9797706
Liberia,Africa,1985,2192555,47.298,388.2667025
Liberia,Africa,1986,2201833,47.309,381.9383214
Liberia,Africa,1987,2191023,47.26,443.9935135
Liberia,Africa,1988,2165090,47.189,479.5643599
Liberia,Africa,1989,2131525,47.138,368.8908176
Liberia,Africa,1990,2097232,47.183,183.2892117
Liberia,Africa,1991,2060267,47.406,168.9101461
Liberia,Africa,1992,2022729,47.839,110.4942877
Liberia,Africa,1993,2000248,48.475,80.19005643
Liberia,Africa,1994,2012885,49.283,65.67687672
Liberia,Africa,1995,2073482,50.163,65.01141558
Liberia,Africa,1996,2191179,50.984,72.74622475
Liberia,Africa,1997,2358469,51.641,125.4627472
Liberia,Africa,1998,2551062,52.082,140.9609018
Liberia,Africa,1999,2734518,52.314,161.5641221
Liberia,Africa,2000,2884522,52.423,183.4149991
Liberia,Africa,2001,2991132,52.543,174.1815473
Liberia,Africa,2002,3062863,52.814,177.2851087
Liberia,Africa,2003,3116233,53.323,133.4945108
Liberia,Africa,2004,3176414,54.084,149.4452549
Liberia,Africa,2005,3261230,55.052,168.6480254
Liberia,Africa,2006,3375838,56.136,178.927099
Liberia,Africa,2007,3512932,57.207,210.3733292
Liberia,Africa,2008,3662993,58.167,232.061732
Liberia,Africa,2009,3811528,58.977,303.0667491
Liberia,Africa,2010,3948125,59.631,327.4205097
Liberia,Africa,2011,4070167,60.155,379.6895803
Liberia,Africa,2012,4181563,60.615,415.0361958
Liberia,Africa,2013,4286291,61.066,454.1222236
Liberia,Africa,2014,4390737,61.527,458.4651734
Liberia,Africa,2015,4499621,62.007,452.0380717
Liberia,Africa,2016,4613823,62.505,455.3707414
Liberia,Africa,2017,0,0,0
Libya,Africa,1960,1448417,42.609,0
Libya,Africa,1961,1498071,44.211,0
Libya,Africa,1962,1550813,45.833,0
Libya,Africa,1963,1607171,47.415,0
Libya,Africa,1964,1667825,48.914,0
Libya,Africa,1965,1733306,50.303,0
Libya,Africa,1966,1803683,51.581,0
Libya,Africa,1967,1878877,52.778,0
Libya,Africa,1968,1958914,53.921,0
Libya,Africa,1969,2043818,55.011,0
Libya,Africa,1970,2133526,56.052,0
Libya,Africa,1971,2228146,57.046,0
Libya,Africa,1972,2327490,57.995,0
Libya,Africa,1973,2430755,58.902,0
Libya,Africa,1974,2536888,59.77,0
Libya,Africa,1975,2645139,60.6,0
Libya,Africa,1976,2754696,61.393,0
Libya,Africa,1977,2865637,62.15,0
Libya,Africa,1978,2979093,62.869,0
Libya,Africa,1979,3096729,63.548,0
Libya,Africa,1980,3219466,64.185,0
Libya,Africa,1981,3347781,64.771,0
Libya,Africa,1982,3480454,65.306,0
Libya,Africa,1983,3614689,65.793,0
Libya,Africa,1984,3746715,66.235,0
Libya,Africa,1985,3873781,66.644,0
Libya,Africa,1986,3994591,67.034,0
Libya,Africa,1987,4109703,67.413,0
Libya,Africa,1988,4220418,67.789,0
Libya,Africa,1989,4328914,68.16,0
Libya,Africa,1990,4436661,68.522,6514.321504
Libya,Africa,1991,4544293,68.864,7040.701924
Libya,Africa,1992,4651004,69.172,7284.747991
Libya,Africa,1993,4755289,69.439,6446.933136
Libya,Africa,1994,4855003,69.664,5892.462256
Libya,Africa,1995,4948798,69.85,5161.683342
Libya,Africa,1996,5035884,70,5537.183816
Libya,Africa,1997,5117269,70.127,5999.026651
Libya,Africa,1998,5195502,70.241,5244.88031
Libya,Africa,1999,5274163,70.352,6821.312519
Libya,Africa,2000,5355751,70.473,7145.628494
Libya,Africa,2001,5440566,70.616,6269.580123
Libya,Africa,2002,5527515,70.783,3705.442638
Libya,Africa,2003,5615952,70.97,4676.967503
Libya,Africa,2004,5704759,71.17,5806.083604
Libya,Africa,2005,5792688,71.362,8171.361651
Libya,Africa,2006,5881435,71.521,9344.987518
Libya,Africa,2007,5970362,71.629,11308.56661
Libya,Africa,2008,6053078,71.681,14396.04865
Libya,Africa,2009,6121053,71.679,10296.97353
Libya,Africa,2010,6169140,71.643,12120.56217
Libya,Africa,2011,6193501,71.598,5602.549434
Libya,Africa,2012,6198258,71.574,0
Libya,Africa,2013,6195970,71.592,0
Libya,Africa,2014,6204108,71.659,0
Libya,Africa,2015,6234955,71.776,0
Libya,Africa,2016,6293253,71.934,0
Libya,Africa,2017,0,0,0
Liechtenstein,Europe,1960,16495,0,0
Liechtenstein,Europe,1961,16894,0,0
Liechtenstein,Europe,1962,17290,0,0
Liechtenstein,Europe,1963,17718,0,0
Liechtenstein,Europe,1964,18170,0,0
Liechtenstein,Europe,1965,18649,0,0
Liechtenstein,Europe,1966,19153,0,0
Liechtenstein,Europe,1967,19691,0,0
Liechtenstein,Europe,1968,20236,0,0
Liechtenstein,Europe,1969,20765,0,0
Liechtenstein,Europe,1970,21265,0,4236.930668
Liechtenstein,Europe,1971,21726,0,4827.792883
Liechtenstein,Europe,1972,22151,0,5640.464314
Liechtenstein,Europe,1973,22563,0,7354.102368
Liechtenstein,Europe,1974,22981,0,8441.047842
Liechtenstein,Europe,1975,23432,0,10514.99996
Liechtenstein,Europe,1976,23926,0,11389.02779
Liechtenstein,Europe,1977,24440,0,12418.01458
Liechtenstein,Europe,1978,24962,0,17503.33213
Liechtenstein,Europe,1979,25447,0,19773.67352
Liechtenstein,Europe,1980,25866,0,20671.99859
Liechtenstein,Europe,1981,26224,0,19511.08491
Liechtenstein,Europe,1982,26515,0,19690.37645
Liechtenstein,Europe,1983,26765,0,19579.08126
Liechtenstein,Europe,1984,27011,0,18607.87662
Liechtenstein,Europe,1985,27257,0,19410.75671
Liechtenstein,Europe,1986,27524,0,28315.83954
Liechtenstein,Europe,1987,27802,0,37869.33845
Liechtenstein,Europe,1988,28095,0,41351.0472
Liechtenstein,Europe,1989,28407,0,39426.9341
Liechtenstein,Europe,1990,28747,0,49447.46372
Liechtenstein,Europe,1991,29108,0,50987.77045
Liechtenstein,Europe,1992,29497,0,55300.46816
Liechtenstein,Europe,1993,29919,0,55921.13686
Liechtenstein,Europe,1994,30365,78.42195122,64156.70106
Liechtenstein,Europe,1995,30833,77.3902439,78761.7616
Liechtenstein,Europe,1996,31325,76.83658537,79937.21476
Liechtenstein,Europe,1997,31838,76.04634146,72190.79059
Liechtenstein,Europe,1998,32355,77.74634146,76641.0552
Liechtenstein,Europe,1999,32842,79.1097561,81116.43917
Liechtenstein,Europe,2000,33286,76.82682927,74624.55996
Liechtenstein,Europe,2001,33671,79.27560976,74005.01045
Liechtenstein,Europe,2002,34018,79.63658537,79035.53479
Liechtenstein,Europe,2003,34321,79.96097561,89469.75087
Liechtenstein,Europe,2004,34596,81.77073171,99848.61504
