Country,Year,Life_ex,GDP,Population
Kenya,2010,62.936,967.3400773,41350152
Kiribati,2010,65.354,1493.16051,102652
"Korea, Dem. People’s Rep.",2010,69.572,..,24591599
"Korea, Rep.",2010,80.11707317,22086.95292,49554112
Kosovo,2010,69.9,3283.211938,1775680
Kuwait,2010,73.979,38497.61696,2998083
Kyrgyz Republic,2010,69.3,880.0377751,5447900
Lao PDR,2010,64.357,1141.127115,6246274
Latvia,2010,73.48292683,11326.21947,2097555
Lebanon,2010,78.43,8858.283977,4337141
Lesotho,2010,50.826,1169.267842,2040551
Liberia,2010,59.631,327.4205097,3948125
Libya,2010,71.643,12120.56217,6169140
Liechtenstein,2010,81.84146341,141165.0829,36003
Lithuania,2010,73.26829268,11984.86857,3097282
Luxembourg,2010,80.63170732,104965.3061,506953
"Macao SAR, China",2010,82.704,52374.79445,536969
"Macedonia, FYR",2010,74.632,4542.904104,2070739
Madagascar,2010,63.388,412.7309341,21151640
Malawi,2010,57.263,458.8681744,15167095
Malaysia,2010,74.21,9071.356987,28112289
Maldives,2010,76.112,7100.405909,364511
Mali,2010,55.249,708.3707632,15075085
Malta,2010,81.39756098,21087.79469,414508
Marshall Islands,2010,..,3146.763948,52425
Mauritania,2010,61.997,1203.383663,3609543
Mauritius,2010,72.96731707,8000.376432,1250400
Mexico,2010,76.096,8959.581416,117318941
"Micronesia, Fed. Sts.",2010,68.582,2861.771348,103616
Moldova,2010,69.616,1631.535832,3562045
Monaco,2010,..,144246.3688,37094
Mongolia,2010,67.383,2650.353648,2712650
Montenegro,2010,75.28,6682.281158,619428
Morocco,2010,73.999,2834.20472,32409639
Mozambique,2010,54.7,419.2258149,24221405
Myanmar,2010,65.178,987.7365832,50155896
Namibia,2010,58.189,5191.583081,2173170
Nauru,2010,..,4912.599558,10025
Nepal,2010,67.914,592.1835216,27023137
Netherlands,2010,80.70243902,50338.25483,16615394
New Caledonia,2010,77.25912213,..,250000
New Zealand,2010,80.70243902,33691.34837,4350700
Nicaragua,2010,73.699,1526.497938,5737723
Niger,2010,56.838,348.151511,16425578
Nigeria,2010,50.847,2327.32067,158578261
Northern Mariana Islands,2010,..,14681.02308,54424
Norway,2010,80.99756098,87770.26684,4889252
Oman,2010,75.694,19280.74735,3041460
Pakistan,2010,65.134,1040.142268,170560182
Palau,2010,..,8956.282364,20470
Panama,2010,76.828,7937.259931,3643222
Papua New Guinea,2010,64.634,2004.818112,7108239
Paraguay,2010,72.285,3225.591754,6209877
Peru,2010,73.681,5022.493191,29373646
Philippines,2010,68.32,2129.499247,93726624
Poland,2010,76.24634146,12597.86239,38042794
Portugal,2010,79.02682927,22538.65408,10573100
Puerto Rico,2010,78.40817073,26435.74019,3721525
Qatar,2010,77.301,70306.22784,1779676
Romania,2010,73.45853659,8297.483621,20246871
Russian Federation,2010,68.84121951,10674.98771,142849449
Rwanda,2010,63.14,563.4910487,10246842
Samoa,2010,73.122,3453.434298,186205
San Marino,2010,..,68758.36862,31110
Sao Tome and Principe,2010,65.875,1129.754961,174776
Saudi Arabia,2010,73.574,19259.58726,27425676
Senegal,2010,64.177,1002.52994,12916229
Serbia,2010,74.33658537,5411.877404,7291436
Seychelles,2010,73.19756098,10804.68447,89770
Sierra Leone,2010,48.224,405.1284018,6458720
Singapore,2010,81.54146341,46569.67951,5076732
Sint Maarten (Dutch part),2010,..,..,35474
Slovak Republic,2010,75.11219512,16600.61359,5391428
Slovenia,2010,79.42195122,23437.47202,2048583
Solomon Islands,2010,68.572,1272.448025,527790
Somalia,2010,53.986,..,12053223
South Africa,2010,55.888,7275.382112,51584663
South Sudan,2010,53.655,1562.239346,10067192
Spain,2010,81.62682927,30736.62785,46576897
Sri Lanka,2010,74.352,2808.434185,20198353
St. Kitts and Nevis,2010,..,13704.25445,51445
St. Lucia,2010,74.465,8007.696484,172580
St. Martin (French part),2010,78.72195122,..,30235
St. Vincent and the Grenadines,2010,72.327,6231.770232,109315
Sudan,2010,62.62,1476.478087,34385963
Suriname,2010,70.335,8303.31332,526103
Swaziland,2010,51.598,3690.239228,1202843
Sweden,2010,81.45121951,52076.25591,9378126
Switzerland,2010,82.24634146,74605.72102,7824909
Syrian Arab Republic,2010,72.108,..,21018834
Tajikistan,2010,69.644,738.3475227,7641630
Tanzania,2010,60.893,701.6045501,46098591
Thailand,2010,73.923,5075.302176,67208808
Timor-Leste,2010,67.313,806.0627745,1109591
Togo,2010,57.465,487.9238913,6502952
Tonga,2010,72.173,3548.068399,104137
Trinidad and Tobago,2010,69.756,16683.94578,1328100
Tunisia,2010,74.793,4140.15177,10639931
Turkey,2010,74.154,10672.05482,72326914
Turkmenistan,2010,66.657,4439.203,5087210
Turks and Caicos Islands,2010,..,..,30994
Tuvalu,2010,..,3021.889528,10531
Uganda,2010,57.153,595.2061732,33915133
Ukraine,2010,70.26536585,2965.142365,45870700
United Arab Emirates,2010,76.344,35049.14832,8270684
United Kingdom,2010,80.40243902,38893.01849,62766365
United States,2010,78.54146341,48373.87882,309348193
Uruguay,2010,76.588,11938.212,3374415
Uzbekistan,2010,70.005,1377.08214,28562400
Vanuatu,2010,70.721,2965.802434,236295
"Venezuela, RB",2010,73.625,13545.20584,29028033
Vietnam,2010,75.117,1310.370273,88472512
Virgin Islands (U.S.),2010,77.96585366,40043.19017,108358
West Bank and Gaza,2010,72.444,2338.719877,3811102
"Yemen, Rep.",2010,63.508,1309.23196,23606779
Zambia,2010,56.588,1463.213573,13850033
Zimbabwe,2010,52.975,719.979517,14086317
Arab World,2010,70.04105435,5917.574308,356508908
Caribbean small states,2010,72.25239203,8726.326154,6984096
Central Europe and the Baltics,2010,75.29534873,12567.12831,104543801
Early-demographic dividend,2010,67.95573244,2926.483907,2909410986
East Asia & Pacific,2010,74.38391497,7674.475705,2207154891
East Asia & Pacific (excluding high income),2010,73.4823447,4007.323783,1966231608
East Asia & Pacific (IDA & IBRD countries),2010,73.53187396,4050.262299,1941604842
Euro area,2010,80.746781,37617.72231,336151474
Europe & Central Asia,2010,75.92923514,23536.9688,889016216
Europe & Central Asia (excluding high income),2010,70.83656899,7822.762509,403470694
Europe & Central Asia (IDA & IBRD countries),2010,71.3026994,8234.206658,441513488
European Union,2010,79.72484897,33687.58817,504421126
Fragile and conflict affected situations,2010,60.26354118,1466.468021,438737943
Heavily indebted poor countries (HIPC),2010,59.00159342,742.4718941,630127436
High income,2010,79.81886244,39326.95266,1149513780
IBRD only,2010,71.30433668,4508.768275,4430022641
IDA & IBRD total,2010,68.92426705,3691.78506,5803570732
IDA blend,2010,59.44707019,1561.403891,452947421
IDA only,2010,62.1330488,806.0796839,920600670
IDA total,2010,61.2473614,1059.372205,1373548091
Late-demographic dividend,2010,74.4430068,6190.836555,2182871599
Latin America & Caribbean,2010,74.22200287,8943.357022,596479937
Latin America & Caribbean (excluding high income),2010,74.06203355,8641.87814,569737872
Latin America & the Caribbean (IDA & IBRD countries),2010,74.10007589,8861.944198,580246796
Least developed countries: UN classification,2010,61.77919814,779.8547813,848791962
Low & middle income,2010,68.86800198,3588.094124,5783367112
Low income,2010,59.3207682,522.0282831,560007444
Lower middle income,2010,66.26715305,1692.027015,2758222110
Middle East & North Africa,2010,72.27176961,7127.071415,388376106
Middle East & North Africa (excluding high income),2010,71.754805,4122.811861,335581557
Middle East & North Africa (IDA & IBRD countries),2010,71.7468881,4143.288742,331770455
Middle income,2010,69.89162032,3916.756249,5223359668
North America,2010,78.8046116,48289.7003,343418591
Not classified,2010,..,..,..
OECD members,2010,79.36096556,35903.57927,1242391518
Other small states,2010,64.94919075,12214.6057,26267053
Pacific island small states,2010,69.51435259,2892.651511,2214096
Post-demographic dividend,2010,79.68912866,39449.29666,1075140980
Pre-demographic dividend,2010,56.94126383,1366.22411,739082260
Small states,2010,66.64690879,10945.69635,35465245
South Asia,2010,66.8267569,1252.227962,1630806784
South Asia (IDA & IBRD),2010,66.8267569,1252.227962,1630806784
Sub-Saharan Africa,2010,56.94394527,1556.256674,877628367
Sub-Saharan Africa (excluding high income),2010,56.94228256,1555.310732,877538597
Sub-Saharan Africa (IDA & IBRD countries),2010,56.94394527,1556.256674,877628367
Upper middle income,2010,73.94733604,6406.226914,2465137558
World,2010,70.68293724,9513.304846,6932880892
Afghanistan,2011,61.666,603.5370231,29708599
Albania,2011,77.031,4437.178068,2905195
Algeria,2011,74.944,5432.41332,36819558
American Samoa,2011,..,10375.99422,55320
Andorra,2011,..,41098.76694,83751
Angola,2011,59.042,4299.012889,24218565
Antigua and Barbuda,2011,75.574,11931.20411,95719
Argentina,2011,75.761,12726.90836,41656879
Armenia,2011,73.571,3526.978143,2875581
Aruba,2011,75.158,25324.72036,102053
Australia,2011,81.89512195,62245.10029,22340024
Austria,2011,80.98292683,51374.95841,8391643
Azerbaijan,2011,71.26,7189.691229,9173082
"Bahamas, The",2011,74.923,21523.97372,366568
Bahrain,2011,76.199,22512.1596,1278269
Bangladesh,2011,70.626,835.7893401,153911916
Barbados,2011,75.133,16610.41835,280601
Belarus,2011,70.55365854,6519.230195,9473172
Belgium,2011,80.58536585,47702.81189,11047744
Belize,2011,69.731,4516.24675,329192
Benin,2011,59.595,825.9427854,9460802
Bermuda,2011,81.15268293,85973.15842,64564
Bhutan,2011,68.227,2458.045976,740510
Bolivia,2011,66.945,2377.675918,10078343
Bosnia and Herzegovina,2011,76.06,5054.325344,3688865
Botswana,2011,61.179,7645.214612,2051339
Brazil,2011,74.174,13167.47289,198686688
British Virgin Islands,2011,..,..,27901
Brunei Darussalam,2011,76.734,47017.0273,394013
Bulgaria,2011,74.16341463,7813.803499,7348328
Burkina Faso,2011,57.762,666.8404101,16081904
Burundi,2011,55.338,260.4799073,9043508
Cabo Verde,2011,72.019,3670.429453,508067
Cambodia,2011,67.034,882.4901462,14537886
Cameroon,2011,55.832,1429.647553,20520447
Canada,2011,81.44878049,52082.21076,34342780
Cayman Islands,2011,..,..,56579
Central African Republic,2011,48.284,494.3306779,4476153
Chad,2011,50.778,989.2363633,12288651
Channel Islands,2011,80.326,..,160497
Chile,2011,78.599,14705.69242,17153357
China,2011,75.425,5633.795717,1344130000
Colombia,2011,73.5,7227.739797,46406646
Comoros,2011,62.24,829.7586885,706569
"Congo, Dem. Rep.",2011,57.418,357.4834938,66713597
"Congo, Rep.",2011,61.37,3196.647524,4512730
Costa Rica,2011,78.911,9186.59639,4600474
Cote d'Ivoire,2011,50.945,1214.703946,20895311
Croatia,2011,76.77560976,14539.18421,4280622
Cuba,2011,79.064,6075.924306,11354651
Curacao,2011,77.47317073,..,150831
Cyprus,2011,79.62,32233.83942,1124835
Czech Republic,2011,77.87317073,21717.45794,10496088
Denmark,2011,79.8,61753.66007,5570572
Djibouti,2011,60.87,1430.986898,865937
Dominica,2011,..,6986.046785,71718
Dominican Republic,2011,72.901,5759.0643,10027095
Ecuador,2011,75.244,5223.351763,15177355
"Egypt, Arab Rep.",2011,70.55,2747.480327,85897561
El Salvador,2011,72.195,3736.58713,6192560
Equatorial Guinea,2011,56.265,21451.88617,994290
Eritrea,2011,62.718,582.7755302,4474690
Estonia,2011,76.22926829,17454.84342,1327439
Ethiopia,2011,62.501,354.8463544,90046756
Faroe Islands,2011,80.88780488,50789.0486,48608
Fiji,2011,69.448,4353.121392,867086
Finland,2011,80.47073171,50790.72415,5388272
France,2011,82.11463415,43810.20155,65342775
French Polynesia,2011,75.862,..,269843
Gabon,2011,63.519,10716.2032,1697101
"Gambia, The",2011,59.911,514.3738607,1746363
Georgia,2011,72.68,3725.063221,3875000
Germany,2011,80.43658537,46810.32796,80274983
Ghana,2011,61.254,1574.978653,25121796
Gibraltar,2011,..,..,33405
Greece,2011,80.73170732,25916.29353,11104899
Greenland,2011,71.06243902,44212.44114,56890
Grenada,2011,72.84,7410.408438,105075
Guam,2011,78.419,30862.11,159678
Guatemala,2011,71.867,3187.845296,14948919
Guinea,2011,57.282,614.8694482,11035170
Guinea-Bissau,2011,55.424,688.7718197,1596154
Guyana,2011,66.117,3438.825411,749100
Haiti,2011,61.699,740.9358452,10145054
Honduras,2011,72.624,2120.589469,8351600
"Hong Kong SAR, China",2011,83.42195122,35142.48793,7071600
Hungary,2011,74.85853659,14118.12263,9971727
Iceland,2011,82.35853659,46181.95294,319014
India,2011,67.013,1461.671957,1247236029
Indonesia,2011,68.331,3634.276805,245707511
"Iran, Islamic Rep.",2011,74.375,7729.343353,75491582
Iraq,2011,68.702,5854.614497,31727053
Ireland,2011,80.74634146,52224.01021,4576794
Isle of Man,2011,..,76055.5421,80759
Israel,2011,81.65609756,33689.83853,7765800
Italy,2011,82.18780488,38334.68385,59379449
Jamaica,2011,75.122,5103.356097,2829493
Japan,2011,82.59121951,48167.99727,127833000
Jordan,2011,73.571,3807.324145,7574943
Kazakhstan,2011,68.98,11634.42422,16556600
Kenya,2011,64.008,987.4453967,42486839
Kiribati,2011,65.481,1692.613277,104656
"Korea, Dem. People’s Rep.",2011,70.011,..,24722298
"Korea, Rep.",2011,80.56829268,24079.78852,49936638
Kosovo,2011,70.14878049,3712.613666,1791000
Kuwait,2011,74.096,48268.5912,3191051
Kyrgyz Republic,2011,69.60243902,1123.883168,5514600
Lao PDR,2011,64.795,1381.425606,6333487
Latvia,2011,73.57560976,13702.68947,2059709
Lebanon,2011,78.656,8734.189185,4588368
Lesotho,2011,51.53,1350.677653,2064166
Liberia,2011,60.155,379.6895803,4070167
Libya,2011,71.598,5602.549434,6193501
Liechtenstein,2011,81.79268293,158283.0763,36264
Lithuania,2011,73.56341463,14357.73523,3028115
Luxembourg,2011,80.98780488,115761.5077,518347
"Macao SAR, China",2011,82.937,66813.34974,549439
"Macedonia, FYR",2011,74.824,5064.041106,2072383
Madagascar,2011,63.836,454.963464,21743949
Malawi,2011,58.667,512.1254051,15627618
Malaysia,2011,74.408,10405.12062,28635128
Maldives,2011,76.259,7395.687794,375131
Mali,2011,55.694,835.0889098,15540989
Malta,2011,80.74634146,22833.36127,416268
Marshall Islands,2011,..,3297.558144,52542
Mauritania,2011,62.253,1393.261734,3717672
Mauritius,2011,73.26682927,9197.026972,1252404
Mexico,2011,76.251,9834.472689,119090017
"Micronesia, Fed. Sts.",2011,68.673,3000.948119,103468
Moldova,2011,70.117,1970.571373,3559986
Monaco,2011,..,162009.8778,37497
Mongolia,2011,67.82,3769.595269,2761516
Montenegro,2011,75.7,7318.742449,620079
Morocco,2011,74.377,3039.916016,32858823
Mozambique,2011,55.288,526.5313517,24939005
Myanmar,2011,65.506,1186.423937,50553031
Namibia,2011,59.527,5600.971392,2215621
Nauru,2011,..,7233.946609,10057
Nepal,2011,68.329,692.1166842,27327147
Netherlands,2011,81.20487805,53540.60536,16693074
New Caledonia,2011,76.64683538,..,254000
New Zealand,2011,80.90487805,38426.55081,4384000
Nicaragua,2011,74.016,1682.957924,5807820
Niger,2011,57.528,375.5819866,17064636
Nigeria,2011,51.279,2527.942003,162877076
Northern Mariana Islands,2011,..,13628.08166,53786
Norway,2011,81.29512195,100711.2248,4953088
Oman,2011,75.922,20986.00036,3237268
Pakistan,2011,65.419,1226.215314,174184265
Palau,2011,..,9712.456915,20599
Panama,2011,77.021,9270.723171,3707782
Papua New Guinea,2011,64.791,2474.061846,7269348
Paraguay,2011,72.47,3988.011894,6293783
Peru,2011,73.883,5771.565878,29759989
Philippines,2011,68.433,2352.518156,95277940
Poland,2011,76.69512195,13890.69624,38063255
Portugal,2011,80.47073171,23196.18375,10557560
Puerto Rico,2011,78.67119512,27278.87489,3678732
Qatar,2011,77.443,85948.07046,1952054
Romania,2011,74.4097561,9200.277825,20147528
Russian Federation,2011,69.68390244,14351.21205,142960868
Rwanda,2011,64.106,617.3107648,10516071
Samoa,2011,73.513,3942.051645,187665
San Marino,2011,..,65213.61899,31504
Sao Tome and Principe,2011,66.008,1304.326189,178800
Saudi Arabia,2011,73.73,23770.74739,28238020
Senegal,2011,64.814,1081.939254,13300910
Serbia,2011,74.53658537,6423.291783,7234099
Seychelles,2011,72.72439024,12189.09516,87441
Sierra Leone,2011,49.034,445.052005,6611692
Singapore,2011,81.74390244,53166.67581,5183688
Sint Maarten (Dutch part),2011,..,..,33435
Slovak Republic,2011,75.95853659,18187.15744,5398384
Slovenia,2011,79.97073171,24985.24827,2052843
Solomon Islands,2011,69.001,1642.837974,539614
Somalia,2011,54.332,..,12404725
South Africa,2011,57.201,7976.466077,52263516
South Sudan,2011,54.206,1706.090713,10448857
Spain,2011,82.47560976,31835.2888,46742697
Sri Lanka,2011,74.462,3214.013618,20315017
St. Kitts and Nevis,2011,..,14483.44351,52006
St. Lucia,2011,74.633,8270.541758,173832
St. Martin (French part),2011,78.87073171,..,30615
St. Vincent and the Grenadines,2011,72.501,6183.676822,109341
Sudan,2011,63.019,1666.857757,35167314
Suriname,2011,70.578,8318.97692,531589
Swaziland,2011,52.912,3934.273373,1225258
Sweden,2011,81.80243902,59593.28711,9449213
Switzerland,2011,82.69512195,88415.62806,7912398
Syrian Arab Republic,2011,71.27,..,20863993
Tajikistan,2011,69.958,834.5412953,7815949
Tanzania,2011,61.713,733.4128065,47570902
Thailand,2011,74.197,5491.159981,67530130
Timor-Leste,2011,67.578,931.0460326,1131523
Togo,2011,58.092,562.3393592,6679282
Tonga,2011,72.308,4044.979721,104577
Trinidad and Tobago,2011,69.942,19053.97067,1334788
Tunisia,2011,74.9,4256.91279,10761467
Turkey,2011,74.437,11341.13134,73409455
Turkmenistan,2011,66.928,5649.978486,5174061
Turks and Caicos Islands,2011,..,..,31731
Tuvalu,2011,..,3698.910096,10628
Uganda,2011,57.796,574.9402639,35093648
Ukraine,2011,70.80926829,3569.757027,45706100
United Arab Emirates,2011,76.498,40462.31209,8672475
United Kingdom,2011,80.95121951,41412.34924,63258918
United States,2011,78.64146341,49790.66548,311663358
Uruguay,2011,76.739,14166.49908,3385624
Uzbekistan,2011,70.322,1564.966945,29339400
Vanuatu,2011,70.988,3275.091684,241871
"Venezuela, RB",2011,73.748,10741.57638,29463291
Vietnam,2011,75.294,1515.479925,89436644
Virgin Islands (U.S.),2011,78.41707317,39144.16577,108292
West Bank and Gaza,2011,72.613,2664.951385,3927051
"Yemen, Rep.",2011,63.786,1349.42025,24252206
Zambia,2011,57.872,1644.619672,14264756
Zimbabwe,2011,54.8,840.9498799,14386649
Arab World,2011,70.22389424,6855.527287,364895878
Caribbean small states,2011,72.44463184,9417.752836,7029022
Central Europe and the Baltics,2011,75.88847488,13888.45312,104174038
Early-demographic dividend,2011,68.30810435,3238.775838,2953406021
East Asia & Pacific,2011,74.54606413,8838.768076,2221934234
East Asia & Pacific (excluding high income),2011,73.66913485,4863.489257,1980303926
East Asia & Pacific (IDA & IBRD countries),2011,73.71538372,4915.540187,1955546907
Euro area,2011,81.23280795,40614.90775,335425830
Europe & Central Asia,2011,76.44174651,26015.95418,891094963
Europe & Central Asia (excluding high income),2011,71.39912239,9597.179563,405521953
Europe & Central Asia (IDA & IBRD countries),2011,71.85356266,9965.598566,443585208
European Union,2011,80.23987134,36412.96833,504012081
Fragile and conflict affected situations,2011,60.64474722,1558.69666,449398455
Heavily indebted poor countries (HIPC),2011,59.61458962,805.8533276,648053253
High income,2011,80.05944099,42233.47697,1155001498
IBRD only,2011,71.60005552,5278.715863,4474450394
IDA & IBRD total,2011,69.23738138,4297.256454,5880130776
IDA blend,2011,59.90258032,1747.384398,463997812
IDA only,2011,62.60963441,883.6391744,941682570
IDA total,2011,61.71612151,1173.96812,1405680382
Late-demographic dividend,2011,74.71365863,7504.170038,2196126123
Latin America & Caribbean,2011,74.45905564,10047.89535,603537118
Latin America & Caribbean (excluding high income),2011,74.30338762,9720.028562,576648286
Latin America & the Caribbean (IDA & IBRD countries),2011,74.34115255,9983.721229,587315129
Least developed countries: UN classification,2011,62.31687056,865.1301389,869298106
Low & middle income,2011,69.18145128,4182.410561,5859997307
Low income,2011,59.96588078,571.2246958,575572515
Lower middle income,2011,66.59869559,1884.83465,2801003868
Middle East & North Africa,2011,72.47396937,8276.889368,396573248
Middle East & North Africa (excluding high income),2011,71.95932788,4588.710354,341822043
Middle East & North Africa (IDA & IBRD countries),2011,71.95173083,4611.075979,337894992
Middle income,2011,70.185237,4575.508608,5284424792
North America,2011,78.92051971,50024.8203,346070702
Not classified,2011,..,..,..
OECD members,2011,79.60327158,38376.5224,1248769314
Other small states,2011,65.52609662,14716.46624,26900149
Pacific island small states,2011,69.7727486,3383.777468,2242763
Post-demographic dividend,2011,79.95802286,42228.25312,1078083258
Pre-demographic dividend,2011,57.526315,1532.893815,760942116
Small states,2011,67.11005467,12984.14781,36171934
South Asia,2011,67.20119624,1373.810798,1653798614
South Asia (IDA & IBRD),2011,67.20119624,1373.810798,1653798614
Sub-Saharan Africa,2011,57.63676591,1704.266563,901989926
Sub-Saharan Africa (excluding high income),2011,57.63530314,1703.25023,901902485
Sub-Saharan Africa (IDA & IBRD countries),2011,57.63676591,1704.266563,901989926
Upper middle income,2011,74.230756,7609.283767,2483420924
World,2011,70.97183203,10446.24685,7014998805
Afghanistan,2012,62.086,669.0090509,30696958
Albania,2012,77.389,4247.614308,2900401
Algeria,2012,75.187,5565.134521,37565847
American Samoa,2012,..,11660.32953,55230
Andorra,2012,..,38391.08087,82431
Angola,2012,59.77,4598.249988,25096150
Antigua and Barbuda,2012,75.733,12517.55793,96777
Argentina,2012,75.926,12969.70712,42096739
Armenia,2012,73.814,3684.80481,2881922
Aruba,2012,75.299,..,102577
Australia,2012,82.04634146,67635.31555,22742475
Austria,2012,80.93658537,48567.69529,8429991
Azerbaijan,2012,71.478,7496.335728,9295784
"Bahamas, The",2012,75.079,28815.5274,372039
Bahrain,2012,76.341,23649.36661,1300217
Bangladesh,2012,71.039,856.342857,155727053
Barbados,2012,75.292,16536.21464,281585
Belarus,2012,71.96585366,6940.159254,9464495
Belgium,2012,80.38536585,44740.58325,11128246
Belize,2012,69.798,4673.63848,336701
Benin,2012,59.855,837.9505001,9729160
Bermuda,2012,81.67780488,85458.45551,64798
Bhutan,2012,68.639,2422.008016,752967
Bolivia,2012,67.451,2645.227753,10239004
Bosnia and Herzegovina,2012,76.223,4722.013403,3648200
Botswana,2012,62.425,7029.23145,2089315
Brazil,2012,74.488,12291.46685,200560983
British Virgin Islands,2012,..,..,28509
Brunei Darussalam,2012,76.764,47651.25909,399748
Bulgaria,2012,74.31463415,7378.025539,7305888
Burkina Faso,2012,58.377,673.8228182,16571216
Burundi,2012,55.807,265.2856051,9319710
Cabo Verde,2012,72.127,3408.482762,513979
Cambodia,2012,67.466,950.0244132,14776866
Cameroon,2012,56.241,1380.509848,21082383
Canada,2012,81.5835122,52496.69487,34750545
Cayman Islands,2012,..,..,57523
Central African Republic,2012,49.041,486.410114,4490416
Chad,2012,51.3,973.4702574,12705135
Channel Islands,2012,80.494,..,161358
Chile,2012,78.758,15431.90293,17309746
China,2012,75.602,6337.883323,1350695000
Colombia,2012,73.673,7884.984375,46881475
Comoros,2012,62.596,788.632653,723868
"Congo, Dem. Rep.",2012,57.894,398.1406948,68978682
"Congo, Rep.",2012,62.169,2952.052348,4633363
Costa Rica,2012,79.077,9985.36959,4654122
Cote d'Ivoire,2012,51.463,1262.480218,21418603
Croatia,2012,76.92439024,13235.97757,4267558
Cuba,2012,79.167,6425.941119,11382146
Curacao,2012,..,..,152088
Cyprus,2012,79.81,28984.91481,1135062
Czech Republic,2012,78.07560976,19729.87051,10510785
Denmark,2012,80.05121951,58507.50021,5591572
Djibouti,2012,61.31,1536.150685,881185
Dominica,2012,..,6745.849594,72044
Dominican Republic,2012,73.098,5968.876767,10154950
Ecuador,2012,75.449,5702.104313,15419666
"Egypt, Arab Rep.",2012,70.742,3181.441708,87813257
El Salvador,2012,72.479,3827.786267,6221246
Equatorial Guinea,2012,56.601,21557.6528,1038593
Eritrea,2012,63.22,..,..
Estonia,2012,76.32682927,17421.89022,1322696
Ethiopia,2012,63.275,468.5067249,92444183
Faroe Islands,2012,81.18780488,48421.80307,48666
Fiji,2012,69.625,4546.738504,873596
Finland,2012,80.62682927,47415.55987,5413971
France,2012,81.96829268,40838.02506,65659789
French Polynesia,2012,76.065,..,271703
Gabon,2012,64.119,9774.180761,1756817
"Gambia, The",2012,60.187,504.9740094,1802125
Georgia,2012,72.742,4142.869175,3825000
Germany,2012,80.53902439,44065.24891,80425823
Ghana,2012,61.561,1629.800222,25733049
Gibraltar,2012,..,..,33623
Greece,2012,80.63414634,22242.68193,11045011
Greenland,2012,71.29902439,42398.63367,56810
Grenada,2012,73.044,7583.187002,105481
Guam,2012,78.689,32499.23425,159973
Guatemala,2012,72.227,3299.605139,15271056
Guinea,2012,57.782,654.7998027,11281469
Guinea-Bissau,2012,55.807,604.2683552,1638139
Guyana,2012,66.216,3799.756292,753091
Haiti,2012,62.078,766.8437623,10289210
Honduras,2012,72.805,2178.377385,8505646
"Hong Kong SAR, China",2012,83.4804878,36730.8767,7150100
Hungary,2012,75.06341463,12888.30459,9920362
Iceland,2012,82.91707317,44562.81802,320716
India,2012,67.377,1446.98541,1263065852
Indonesia,2012,68.509,3687.953996,248883232
"Iran, Islamic Rep.",2012,74.787,7832.902635,76453574
Iraq,2012,68.963,6651.12242,32776571
Ireland,2012,80.84634146,49177.44026,4586897
Isle of Man,2012,..,79028.04498,81406
Israel,2012,81.70487805,32525.95659,7910500
Italy,2012,82.23902439,34814.12512,59539717
Jamaica,2012,75.334,5209.506189,2840992
Japan,2012,83.09609756,48603.47665,127629000
Jordan,2012,73.729,3870.753211,7992573
Kazakhstan,2012,69.61,12387.18982,16791425
Kenya,2012,64.907,1155.020582,43646629
Kiribati,2012,65.623,1763.815497,106613
"Korea, Dem. People’s Rep.",2012,70.448,..,24854034
"Korea, Rep.",2012,80.8195122,24358.78218,50199853
Kosovo,2012,70.49756098,3586.15377,1805200
Kuwait,2012,74.217,51264.07134,3395556
Kyrgyz Republic,2012,70.00243902,1177.974735,5607200
Lao PDR,2012,65.208,1588.633147,6415169
Latvia,2012,73.77804878,13822.80559,2034319
Lebanon,2012,78.86,8922.896752,4916404
Lesotho,2012,52.158,1281.620558,2089928
Liberia,2012,60.615,415.0361958,4181563
Libya,2012,71.574,..,6198258
Liechtenstein,2012,82.38292683,149295.646,36545
Lithuania,2012,73.86341463,14341.18163,2987773
Luxembourg,2012,81.39268293,106749.0136,530946
"Macao SAR, China",2012,83.155,76496.36619,562531
"Macedonia, FYR",2012,75.019,4698.689476,2074036
Madagascar,2012,64.28,443.9061001,22346573
Malawi,2012,59.927,374.5018802,16097305
Malaysia,2012,74.606,10779.50751,29170456
Maldives,2012,76.401,7473.195626,386203
Mali,2012,56.122,777.3476868,16006670
Malta,2012,80.74634146,21942.11474,419455
Marshall Islands,2012,..,3516.899911,52663
Mauritania,2012,62.492,1364.283926,3830239
Mauritius,2012,73.86341463,9291.227619,1255882
Mexico,2012,76.412,9820.532572,120828307
"Micronesia, Fed. Sts.",2012,68.765,3150.910602,103503
Moldova,2012,70.577,2046.536787,3559519
Monaco,2012,..,..,37783
Mongolia,2012,68.215,4368.082248,2814226
Montenegro,2012,76.089,6586.719209,620601
Morocco,2012,74.717,2904.746728,33333789
Mozambique,2012,55.878,566.0513873,25676606
Myanmar,2012,65.805,1175.561788,50986514
Namibia,2012,60.815,5749.404752,2263934
Nauru,2012,..,10099.422,10279
Nepal,2012,68.732,681.7925868,27649925
Netherlands,2012,81.10487805,49474.70561,16754962
New Caledonia,2012,77.06907036,..,259000
New Zealand,2012,81.15609756,39970.25624,4408100
Nicaragua,2012,74.319,1792.038045,5877108
Niger,2012,58.16,391.5155024,17731634
Nigeria,2012,51.699,2755.297787,167297284
Northern Mariana Islands,2012,..,13980.41625,53718
Norway,2012,81.45121951,101668.1707,5018573
